shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
gt43,208,-22.822920,-43.231620,13414.264283059381
gt43,209,-22.823180,-43.231530,13444.610825624377
gt43,210,-22.823360,-43.231530,13464.625940066446
gt43,211,-22.823470,-43.231570,13477.52613334915
gt43,212,-22.823620,-43.231640,13495.68287559633
gt43,213,-22.824770,-43.232390,13644.881670216248
gt43,214,-22.825460,-43.233020,13745.159279776848
gt43,215,-22.828110,-43.235230,14116.815936650619
gt43,216,-22.828650,-43.235640,14190.103295997018
gt43,217,-22.829180,-43.235990,14259.094461472863
gt43,218,-22.830250,-43.236650,14395.955920444843
gt43,219,-22.831640,-43.237580,14577.540771442804
gt43,220,-22.832250,-43.238060,14661.329742339118
gt43,221,-22.832400,-43.238220,14684.719163193262
gt43,222,-22.832850,-43.238770,14760.09031416451
gt43,223,-22.833580,-43.239880,14899.836785170926
gt43,224,-22.833630,-43.240000,14913.332926624293
gt43,225,-22.833660,-43.240140,14928.063011062635
gt43,226,-22.833680,-43.240280,14942.581727914121
gt43,227,-22.833670,-43.240450,14960.03899872275
gt43,228,-22.833640,-43.240630,14978.78483406011
gt43,229,-22.833550,-43.240950,15013.071858300196
gt43,230,-22.833220,-43.241910,15118.074461156291
gt43,231,-22.833120,-43.242130,15143.213360193136
gt43,232,-22.833030,-43.242280,15161.55614302495
gt43,233,-22.832880,-43.242450,15185.675033202275
gt43,234,-22.832750,-43.242570,15204.653815317959
gt43,235,-22.832560,-43.242690,15229.09946865142
gt43,236,-22.832240,-43.242890,15270.162999846925
gt43,237,-22.831980,-43.243090,15305.602189291427
gt43,238,-22.831880,-43.243180,15320.049169017571
gt43,239,-22.831810,-43.243270,15332.118020062817
gt43,240,-22.831770,-43.243380,15344.236837137903
gt43,241,-22.831750,-43.243500,15356.73422921288
gt43,242,-22.831770,-43.243720,15379.389847900717
gt43,243,-22.831860,-43.243860,15396.882824039783
gt43,244,-22.831990,-43.243990,15416.541228556822
gt43,245,-22.832130,-43.244070,15434.135496011295
gt43,246,-22.832210,-43.244090,15443.264180118578
gt43,247,-22.832290,-43.244080,15452.218624675133
gt43,248,-22.832490,-43.244010,15475.586051854882
gt43,249,-22.832610,-43.243910,15492.410810198133
gt43,250,-22.832680,-43.243800,15506.109951478395
gt43,251,-22.832740,-43.243670,15521.009784376389
gt43,252,-22.833130,-43.242490,15649.479011663569
gt43,253,-22.833220,-43.242340,15667.821785028375
gt43,254,-22.833350,-43.242200,15688.18857197726
gt43,255,-22.833520,-43.242090,15710.197872219707
gt43,256,-22.833630,-43.242050,15723.09796826221
gt43,257,-22.833820,-43.242020,15744.447559704697
gt43,258,-22.837830,-43.242400,16192.037125238732
gt43,259,-22.837970,-43.242370,16207.905104564497
gt43,260,-22.838240,-43.242230,16241.17964130936
gt43,261,-22.839130,-43.241460,16367.750661772858
gt43,262,-22.839180,-43.241390,16376.826374736165
gt43,263,-22.839190,-43.241310,16385.09961252885
gt43,264,-22.839180,-43.241180,16398.46796760194
gt43,265,-22.839070,-43.241030,16418.11215380437
gt43,266,-22.838760,-43.240670,16468.60197581948
gt43,267,-22.838620,-43.240490,16492.73896873078
gt43,268,-22.838610,-43.240430,16498.987359938743
gt43,269,-22.838600,-43.240270,16515.421435600354
gt43,270,-22.838620,-43.240150,16527.91821846174
gt43,271,-22.838760,-43.239990,16550.5275804904
gt43,272,-22.839530,-43.239350,16659.006773627596
gwvf,0,-22.909230,-43.180460,0
gwvf,1,-22.909230,-43.180470,1.0242431346709198
gwvf,2,-22.909930,-43.182540,226.87833128174782
gwvf,3,-22.910060,-43.183080,284.0449535482587
gwvf,4,-22.909960,-43.183040,295.89520457989016
gwvf,5,-22.909890,-43.183040,303.67886019633784
gwvf,6,-22.909010,-43.183370,407.20367517667523
gwvf,7,-22.908950,-43.183340,414.5489693112484
gwvf,8,-22.908690,-43.182600,495.6698281592228
gwvf,9,-22.908630,-43.182540,504.7405848321388
gwvf,10,-22.908510,-43.182510,518.433222942035
gwvf,11,-22.908250,-43.182490,547.4164272041735
gwvf,12,-22.908020,-43.182490,572.991295657708
gwvf,13,-22.907470,-43.182450,634.2856687826772
gwvf,14,-22.907380,-43.182450,644.2932260037114
gwvf,15,-22.907270,-43.182510,657.9817726842214
gwvf,16,-22.907327,-43.182682,676.6941105375475
gwvf,17,-22.907330,-43.182690,677.5884373035227
gwvf,18,-22.907750,-43.184080,827.4241294329412
gwvf,19,-22.908000,-43.185030,928.6212326355501
gwvf,20,-22.908300,-43.186040,1037.3160599175558
gwvf,21,-22.908330,-43.186270,1061.1088224099096
gwvf,22,-22.908880,-43.188170,1265.0993494626928
gwvf,23,-22.909000,-43.188660,1317.0308815583182
gwvf,24,-22.909050,-43.188760,1328.6850045092315
gwvf,25,-22.908790,-43.189000,1366.63364304866
gwvf,26,-22.908150,-43.189600,1460.6610050351042
gwvf,27,-22.907700,-43.190060,1529.3899170874554
gwvf,28,-22.907500,-43.190160,1553.87427448163
gwvf,29,-22.907090,-43.190290,1601.368959518301
gwvf,30,-22.906000,-43.190610,1726.925216421927
gwvf,31,-22.905420,-43.190770,1793.4680059501147
gwvf,32,-22.905300,-43.190780,1806.8506706467533
gwvf,33,-22.905230,-43.190850,1817.4333417254632
gwvf,34,-22.905010,-43.191140,1855.9139740049486
gwvf,35,-22.904970,-43.191220,1865.2374866725422
gwvf,36,-22.904960,-43.191280,1871.482922965065
gwvf,37,-22.905700,-43.193560,2119.0892956892244
gwvf,38,-22.905700,-43.193570,2120.113565489997
gwvf,39,-22.905980,-43.194430,2213.541098892121
gwvf,40,-22.906070,-43.194800,2252.7380554479396
gwvf,41,-22.906310,-43.195560,2335.029667777809
gwvf,42,-22.906400,-43.195890,2370.2807845778893
gwvf,43,-22.907570,-43.199500,2763.224748451972
gwvf,44,-22.909420,-43.205240,3386.093455251873
gwvf,45,-22.909450,-43.205360,3398.829000398204
gwvf,46,-22.909470,-43.205540,3417.398991257942
gwvf,47,-22.909500,-43.205670,3431.125635059592
gwvf,48,-22.909570,-43.205910,3456.910304904078
gwvf,49,-22.909770,-43.206380,3509.938252771518
gwvf,50,-22.909770,-43.206390,3510.9624918258846
gwvf,51,-22.909950,-43.206860,3563.0968157496904
gwvf,52,-22.910100,-43.207430,3623.8141874722337
gwvf,53,-22.910120,-43.207580,3639.3378572612505
gwvf,54,-22.910100,-43.207850,3667.0815187891512
gwvf,55,-22.909880,-43.208930,3780.371837296847
gwvf,56,-22.909830,-43.209030,3792.0259051381668
gwvf,57,-22.909730,-43.209130,3807.143775601405
gwvf,58,-22.909560,-43.209220,3828.174801948983
gwvf,59,-22.909220,-43.209290,3866.654964200779
gwvf,60,-22.908110,-43.209490,3991.7698859363677
gwvf,61,-22.907160,-43.209550,4097.583824992193
gwvf,62,-22.907150,-43.209551,4098.683945215331
gwvf,63,-22.903390,-43.209790,4517.499510906354
gwvf,64,-22.903388,-43.209790,4517.762458266093
gwvf,65,-22.903390,-43.209790,4518.019828180486
gwvf,66,-22.899710,-43.210040,4928.0181976980975
gwvf,67,-22.899500,-43.210080,4951.725901501207
gwvf,68,-22.899320,-43.210130,4972.385897985524
gwvf,69,-22.899140,-43.210270,4997.008116345487
gwvf,70,-22.897710,-43.211790,5219.551413567219
gwvf,71,-22.897340,-43.212150,5274.800970719088
gwvf,72,-22.897080,-43.212340,5309.65226384722
gwvf,73,-22.896850,-43.212470,5338.486262411494
gwvf,74,-22.896280,-43.212770,5408.924312728812
gwvf,75,-22.895420,-43.213050,5508.760711504099
gwvf,76,-22.893250,-43.214050,5770.89715070746
gwvf,77,-22.892850,-43.214250,5819.866784862248
gwvf,78,-22.892440,-43.214370,5867.084897334029
gwvf,79,-22.892120,-43.214510,5905.4486682520765
gwvf,80,-22.891640,-43.214790,5966.040992411111
gwvf,81,-22.891240,-43.214970,6014.189559249235
gwvf,82,-22.890440,-43.215380,6112.5620808493495
gwvf,83,-22.889430,-43.215850,6234.754278147337
gwvf,84,-22.889260,-43.215950,6256.254691129499
gwvf,85,-22.889130,-43.216170,6283.028918961136
gwvf,86,-22.889030,-43.216410,6310.012055123353
gwvf,87,-22.888750,-43.217340,6410.239433009703
gwvf,88,-22.888730,-43.217480,6424.752405528395
gwvf,89,-22.888700,-43.218820,6562.062271787645
gwvf,90,-22.888810,-43.219270,6609.755299150149
gwvf,91,-22.888760,-43.221820,6871.035827283877
gwvf,92,-22.888690,-43.222310,6921.8312365808715
gwvf,93,-22.888500,-43.222630,6960.830359010341
gwvf,94,-22.888270,-43.222940,7001.60466352301
gwvf,95,-22.888140,-43.223090,7022.701399722216
gwvf,96,-22.887460,-43.223730,7122.779561899732
gwvf,97,-22.885740,-43.225470,7384.219888181036
gwvf,98,-22.885210,-43.226060,7468.637010423286
gwvf,99,-22.885110,-43.226190,7485.986358857729
gwvf,100,-22.884940,-43.226540,7526.519110134956
gwvf,101,-22.884890,-43.226700,7543.827203588079
gwvf,102,-22.884820,-43.227080,7583.525977221022
gwvf,103,-22.884800,-43.227400,7616.383005969151
gwvf,104,-22.884820,-43.227540,7630.896388856152
gwvf,105,-22.884850,-43.227760,7653.6793292917155
gwvf,106,-22.884940,-43.228060,7686.000477174251
gwvf,107,-22.885110,-43.228390,7724.732620662681
gwvf,108,-22.886520,-43.230170,7965.215246070112
gwvf,109,-22.886720,-43.230510,8006.539666352676
gwvf,110,-22.886890,-43.230910,8051.666189027003
gwvf,111,-22.887000,-43.231310,8094.429240533737
gwvf,112,-22.887118,-43.231529,8119.414185629451
gwvf,113,-22.887120,-43.231540,8120.5469719881485
gwvf,114,-22.887140,-43.231840,8151.359632250959
gwvf,115,-22.887140,-43.232070,8174.921060900111
gwvf,116,-22.887120,-43.232320,8200.62768776649
gwvf,117,-22.887040,-43.232710,8241.55804992809
gwvf,118,-22.886930,-43.233040,8277.508361787783
gwvf,119,-22.886780,-43.233410,8318.919156839282
gwvf,120,-22.886560,-43.233770,8363.17394802166
gwvf,121,-22.886290,-43.234100,8408.386629671999
gwvf,122,-22.883540,-43.236590,8806.598035040784
gwvf,123,-22.883190,-43.236950,8860.214737695725
gwvf,124,-22.882590,-43.237510,8948.205295853686
gwvf,125,-22.881550,-43.238440,9098.039708348235
gwvf,126,-22.881060,-43.238820,9165.003624281486
gwvf,127,-22.880822,-43.238988,9196.557382739615
gwvf,128,-22.880820,-43.238990,9196.870459282049
gwvf,129,-22.877330,-43.241360,9654.637436467927
gwvf,130,-22.875950,-43.242340,9838.013574690773
gwvf,131,-22.871840,-43.245570,10402.252552651507
gwvf,132,-22.871110,-43.246100,10499.912416343986
gwvf,133,-22.870800,-43.246350,10542.857204776636
gwvf,134,-22.870450,-43.246540,10586.372301193438
gwvf,135,-22.869790,-43.246860,10666.751279805398
gwvf,136,-22.869460,-43.246980,10705.450532008543
gwvf,137,-22.868370,-43.247270,10830.241857431729
gwvf,138,-22.867940,-43.247360,10878.936764739277
gwvf,139,-22.864440,-43.247860,11271.476680984139
gwvf,140,-22.864160,-43.247870,11302.628157431524
gwvf,141,-22.863660,-43.247840,11358.310600269186
gwvf,142,-22.863653,-43.247840,11359.0993975265
gwvf,143,-22.863660,-43.247840,11359.888194783813
gwvf,144,-22.862990,-43.247800,11434.50154078765
gwvf,145,-22.857890,-43.247710,12001.67142021801
gwvf,146,-22.855920,-43.247620,12220.919750670493
gwvf,147,-22.854250,-43.247580,12406.660760601591
gwvf,148,-22.852950,-43.247570,12551.217996502368
gwvf,149,-22.851650,-43.247440,12696.384062692414
gwvf,150,-22.850010,-43.247140,12881.316817606945
gwvf,151,-22.849480,-43.247060,12940.817610436043
gwvf,152,-22.849230,-43.247050,12968.635259805245
gwvf,153,-22.848710,-43.247060,13026.465780538923
gwvf,154,-22.848220,-43.247100,13081.10532352253
gwvf,155,-22.847770,-43.247210,13132.396965521028
gwvf,156,-22.847310,-43.247370,13186.110117309436
gwvf,157,-22.846950,-43.247520,13228.989913018457
gwvf,158,-22.846440,-43.247790,13292.088613966527
gwvf,159,-22.845990,-43.248120,13352.48134928068
gwvf,160,-22.845380,-43.248620,13437.486725260278
gwvf,161,-22.844360,-43.249570,13586.954907438472
gwvf,162,-22.843130,-43.250660,13763.53943152881
gwvf,163,-22.839340,-43.254170,14317.5964294502
gwvf,164,-22.838900,-43.254650,14386.974384994093
gwvf,165,-22.838420,-43.255250,14468.39513540391
gwvf,166,-22.838100,-43.255720,14528.277826722122
gwvf,167,-22.837970,-43.255940,14555.059198652438
gwvf,168,-22.837470,-43.256850,14663.6300115686
gwvf,169,-22.837230,-43.257260,14713.404978783003
gwvf,170,-22.836440,-43.258730,14887.790208714394
gwvf,171,-22.836250,-43.259140,14934.819348675079
gwvf,172,-22.831280,-43.268410,16033.870066234349
gwvf,173,-22.830550,-43.269700,16189.004659463575
gwvf,174,-22.830390,-43.269940,16219.36079564878
gwvf,175,-22.821510,-43.281370,17751.426765149605
gwvf,176,-22.821140,-43.281820,17813.23133190537
gwvf,177,-22.816650,-43.287550,18584.053077715624
gwvf,178,-22.816280,-43.288070,18651.382497663035
gwvf,179,-22.815720,-43.289070,18771.30999232466
gwvf,180,-22.815600,-43.289330,18801.11264213418
gwvf,181,-22.815500,-43.289600,18830.93668609192
gwvf,182,-22.815310,-43.290160,18892.098726422802
gwvf,183,-22.815170,-43.290670,18946.640086113573
gwvf,184,-22.814350,-43.294060,19305.864476394807
gwvf,185,-22.814280,-43.294540,19355.674421352163
gwvf,186,-22.814260,-43.295340,19437.701303583846
gwvf,187,-22.814360,-43.296080,19514.3590082368
gwvf,188,-22.815550,-43.301430,20078.448788501384
gwvf,189,-22.816210,-43.304150,20366.732176175847
gwvf,190,-22.816590,-43.305450,20506.514158194168
gwvf,191,-22.817160,-43.306750,20654.06294024926
gwvf,192,-22.817530,-43.307400,20732.363739051863
gwvf,193,-22.818250,-43.308580,20877.403854070864
gwvf,194,-22.818830,-43.309460,20988.283279000803
gwvf,195,-22.819050,-43.309860,21036.02408950179
gwvf,196,-22.819250,-43.310270,21083.56782765102
gwvf,197,-22.819470,-43.310830,21145.959215580173
gwvf,198,-22.819550,-43.311100,21175.026678769835
gwvf,199,-22.819660,-43.311530,21220.764049498935
gwvf,200,-22.819740,-43.312010,21270.75790642077
gwvf,201,-22.819790,-43.312470,21318.23081092721
gwvf,202,-22.819820,-43.313080,21380.839707870335
gwvf,203,-22.819790,-43.317230,21806.1935365796
gwvf,204,-22.819820,-43.317780,21862.66261425352
gwvf,205,-22.819880,-43.318360,21922.48102823168
gwvf,206,-22.819960,-43.318880,21976.513976728755
gwvf,207,-22.820050,-43.319320,22022.70734934495
gwvf,208,-22.820210,-43.319960,22090.67185264658
gwvf,209,-22.820500,-43.320930,22195.187403406242
gwvf,210,-22.821170,-43.323070,22426.825701848895
gwvf,211,-22.822620,-43.327490,22907.669736758387
gwvf,212,-22.825510,-43.336220,23858.35422305548
gwvf,213,-22.827980,-43.342880,24594.100181253732
gwvf,214,-22.828550,-43.344390,24761.32949181314
gwvf,215,-22.828800,-43.345120,24841.141278081446
gwvf,216,-22.829270,-43.346400,24982.348991827126
gwvf,217,-22.830060,-43.348460,25211.013099717147
gwvf,218,-22.831130,-43.351400,25534.95560354346
gwvf,219,-22.831450,-43.352370,25640.54054631504
gwvf,220,-22.831750,-43.353180,25730.003597198796
gwvf,221,-22.832370,-43.354710,25901.288586405775
gwvf,222,-22.832650,-43.355480,25986.119917568543
gwvf,223,-22.833020,-43.356400,26088.988936106703
gwvf,224,-22.834190,-43.359480,26430.391616455687
gwvf,225,-22.834410,-43.359950,26484.413807107358
gwvf,226,-22.835240,-43.361380,26657.601071862464
gwvf,227,-22.837240,-43.364700,27064.067389300897
gwvf,228,-22.837700,-43.365490,27159.830058489264
gwvf,229,-22.837850,-43.365710,27187.87438344146
gwvf,230,-22.838640,-43.367000,27346.595798022034
gwvf,231,-22.842100,-43.372550,28033.2470091541
gwvf,232,-22.846540,-43.379780,28923.556891430897
gwvf,233,-22.847680,-43.381590,29148.209687282848
gwvf,234,-22.847910,-43.381940,29192.259125372373
gwvf,235,-22.848630,-43.382950,29323.105960982673
gwvf,236,-22.849060,-43.383500,29397.014284981153
gwvf,237,-22.850340,-43.384960,29603.50744103267
gwvf,238,-22.850590,-43.385270,29645.71887097271
gwvf,239,-22.850970,-43.385830,29716.979950574954
gwvf,240,-22.851340,-43.386490,29796.140271319706
gwvf,241,-22.851590,-43.387040,29858.980720201154
gwvf,242,-22.851730,-43.387470,29905.71106077314
gwvf,243,-22.851950,-43.388220,29986.361333873163
gwvf,244,-22.852160,-43.389480,30117.56499329075
gwvf,245,-22.852620,-43.391860,30366.74328537052
gwvf,246,-22.852800,-43.392940,30479.203040219672
gwvf,247,-22.852880,-43.393240,30511.20433810147
gwvf,248,-22.853060,-43.393690,30561.471037399115
gwvf,249,-22.853206,-43.394011,30598.196597936465
gwvf,250,-22.853210,-43.394020,30599.17493422047
gwvf,251,-22.853590,-43.394850,30694.1403427651
gwvf,252,-22.853770,-43.395160,30731.6848534941
gwvf,253,-22.858190,-43.403870,31750.532225982948
gwvf,254,-22.859120,-43.405680,31962.872178505964
gwvf,255,-22.861230,-43.409840,32449.418293181436
gwvf,256,-22.862150,-43.411900,32683.97080772587
gwvf,257,-22.862500,-43.412690,32773.78411321507
gwvf,258,-22.863000,-43.413950,32914.34582923047
gwvf,259,-22.863320,-43.414820,33010.32469313745
gwvf,260,-22.864110,-43.417220,33271.44495514112
gwvf,261,-22.864420,-43.418300,33387.34458030579
gwvf,262,-22.865110,-43.420900,33664.563897001026
gwvf,263,-22.865100,-43.421090,33684.06257586078
gwvf,264,-22.865100,-43.421250,33700.455795362555
gwvf,265,-22.865330,-43.422230,33804.07006834885
gwvf,266,-22.865500,-43.423060,33891.18532589377
gwvf,267,-22.865550,-43.423610,33947.81044570657
gwvf,268,-22.865580,-43.424190,34007.32921891357
gwvf,269,-22.865550,-43.425000,34090.38662492314
gwvf,270,-22.865500,-43.425340,34125.662986751755
gwvf,271,-22.865440,-43.425610,34154.11961890126
gwvf,272,-22.865380,-43.425870,34181.58129678886
gwvf,273,-22.865290,-43.425950,34194.51711452569
gwvf,274,-22.865230,-43.426060,34207.61413226952
gwvf,275,-22.865200,-43.426180,34220.353542815545
gwvf,276,-22.865220,-43.426310,34233.85740476144
gwvf,277,-22.865270,-43.426420,34246.424469707934
gwvf,278,-22.865100,-43.427260,34334.54031212784
gwvf,279,-22.865070,-43.427430,34352.27467385999
gwvf,280,-22.864920,-43.428690,34482.44439612934
gwvf,281,-22.864910,-43.429180,34532.66101173143
gwvf,282,-22.864260,-43.432940,34924.62456358622
gwvf,283,-22.863490,-43.437180,35367.40581347553
gwvf,284,-22.863120,-43.439250,35583.44951418877
gwvf,285,-22.862740,-43.441060,35773.653563531196
gwvf,286,-22.862140,-43.444530,36135.394127049294
gwvf,287,-22.861840,-43.446260,36315.76150075492
gwvf,288,-22.861370,-43.448660,36567.15832820702
gwvf,289,-22.860920,-43.451240,36836.20076850811
gwvf,290,-22.860360,-43.454310,37156.86016324544
gwvf,291,-22.859750,-43.457760,37516.80086682307
gwvf,292,-22.859360,-43.459850,37735.29290319768
gwvf,293,-22.858450,-43.464970,38269.569382016154
gwvf,294,-22.858340,-43.465510,38326.2350719787
gwvf,295,-22.858150,-43.466190,38399.04246417441
gwvf,296,-22.857770,-43.467390,38529.05589686457
gwvf,297,-22.857590,-43.468040,38598.59948091102
gwvf,298,-22.857510,-43.468410,38637.540565377196
gwvf,299,-22.857450,-43.468730,38671.00073253054
